patientId,PredictionString,,,,,,,,,,,,,,
527e3357-7ee9-4911-b2bf-ad076813b65c,0.99,572,372,192,260,,,,,,,,,,
be443cae-043b-448b-b6e7-43477812b9cc,0.99,632,448,220,320,0.97,188,372,276,340,,,,,
b358a4f5-330d-43fa-a26d-4a80e7d5b410,0.98,584,496,224,288,0.97,124,228,296,612,,,,,
4e725ee0-8013-4b82-963c-c61d7f38a4b8,0.98,248,560,168,232,0.97,612,444,272,364,,,,,
aff7f699-462b-406e-9f70-f5232799a2ef,1,620,428,216,336,0.98,144,488,296,252,,,,,
e4893d4a-f3d7-4d25-b733-da36f13f9981,0.99,616,364,204,304,0.99,212,324,244,272,,,,,
b8fa31a7-52ba-4bd1-8b63-0568b6935306,0.99,176,336,284,356,0.99,684,352,216,256,,,,,
3e57de1e-65ba-4648-a948-d952f484b05c,0.99,628,392,220,380,0.98,212,412,256,240,,,,,
8530beea-410e-4e64-8a6b-b2c089371fbc,0.99,608,420,160,376,0.98,204,512,224,212,,,,,
969ef761-2950-48f4-b135-ff7fc511b7c2,0.98,144,428,272,180,0.97,576,484,172,164,,,,,
bd526a1c-f6c6-4252-8548-a28417478e49,0.99,248,488,216,236,0.99,620,416,192,308,,,,,
540511c4-5373-4e52-a935-dc20814d74b8,0.99,168,540,160,216,0.98,560,380,180,480,,,,,
4fd62d1e-9678-4df2-9297-74188526873c,0.99,608,432,248,236,0.98,208,432,172,240,,,,,
94c5e9cc-a434-48b1-8bc2-9484f69df493,0.98,140,524,292,200,0.98,632,436,248,316,,,,,
363a77dc-eb92-45ec-9872-aaf32a4bc920,0.98,648,296,156,364,0.97,256,284,208,348,,,,,
af188f6b-66f1-46d7-a211-8a8310278e0c,0.99,680,372,220,288,0.98,244,380,248,236,,,,,
04707463-aae0-4989-ae73-f9162275444e,0.99,612,368,228,300,0.98,212,444,196,128,,,,,
3b94276b-4b65-4339-a629-0500f0171c45,1,196,592,204,196,0.98,636,552,220,260,,,,,
613c77d2-a131-4460-a1c2-0e7f3c2c948a,0.95,676,788,188,144,,,,,,,,,,
3ab5b900-8005-4310-afd7-7168f44b25f4,0.99,528,444,160,284,0.95,156,412,192,256,,,,,
7619f134-bdc9-4164-a0b7-cd9a7dd64855,0.99,560,384,208,248,0.98,200,476,192,128,0.98,584,732,316,292
998e3a78-6d50-43e2-af5c-56a1b747092b,0.99,588,556,240,260,0.96,192,560,268,260,,,,,
4ad2e708-b67b-469c-88d3-1fdb4d970b09,0.99,628,392,236,288,0.99,184,356,284,256,,,,,
4ab138eb-722e-49b2-b4ce-91bb364eed7a,0.99,612,388,128,280,0.99,252,376,196,344,,,,,
a33882f0-bccb-4c22-8104-deae4a3b3b4c,0.99,616,380,232,320,0.97,152,412,284,224,,,,,
40e09e66-bed3-4fd7-9c73-683784dcf71c,1,576,444,192,276,0.99,212,496,184,164,,,,,
31f1be65-da88-4ec2-8c2c-90fabc73c01e,1,140,420,236,252,0.96,564,204,192,388,,,,,
cd747701-e664-4aed-b303-b54ccdd1af28,0.98,580,500,304,260,0.97,132,508,268,224,,,,,
96d70baf-538e-4bb2-9b0f-20d563c60c53,0.99,672,392,240,384,,,,,,,,,,
b9072c66-a99a-4b11-bb25-2a93fcbe378b,0.96,472,520,204,228,,,,,,,,,,
f9651c64-a88f-46fd-9ca1-63a55f50873c,1,128,352,260,292,0.98,560,320,232,352,,,,,
c907aa0e-17a5-415d-ace6-2152bce2b856,1,620,464,192,336,1,196,624,208,216,,,,,
d57aaee0-caa9-46ad-b0a1-d34bebf2a2bc,0.96,164,552,212,200,,,,,,,,,,
39dfdacc-9000-4dc5-94e5-252e14307c10,0.99,600,556,220,280,0.98,116,340,284,376,,,,,
6c1c7f04-a78e-40f5-836c-4f41d4b300b1,0.99,612,468,200,308,0.96,180,552,232,224,,,,,
a5e29606-27c8-4f4c-8ad5-37a84ffbacdb,0.98,188,516,220,160,0.96,604,396,204,340,,,,,
d7571c7c-0a9d-4e24-9488-6e42b6572b36,0.98,648,536,228,272,0.96,568,852,356,172,0.95,192,288,256,496
1d1c3fb7-71d6-4104-8a93-320e4959bbdb,1,612,456,188,380,1,284,396,180,364,,,,,
1f70d7ed-d3aa-47d7-acc6-3bc978011e42,0.96,544,424,328,296,,,,,,,,,,
aed59257-3d45-4b91-bd48-9440ac7f843f,1,572,492,220,336,,,,,,,,,,
d9b423cc-66a9-4b8c-b053-a86dd5ec9748,0.99,640,400,184,376,0.99,240,572,208,260,,,,,
b6e35e80-7b64-4134-9760-94295ecd4ce3,0.99,176,360,212,348,0.99,668,612,212,276,,,,,
96ceb056-2274-4245-84ee-6a543f6b55d8,0.99,632,452,196,348,0.98,172,476,232,256,,,,,
589bbf21-be25-45db-9014-7d4e650c7530,0.99,596,344,168,336,0.97,188,432,192,220,,,,,
fee10db3-aaf5-415b-849a-56576d782f1c,0.98,616,668,232,264,0.97,108,636,232,316,,,,,
64f134d6-370e-46f5-a16e-0c9832f1eda9,0.98,612,344,192,524,0.97,200,520,212,300,,,,,
4fd33b9b-f9fb-4b52-9858-1979e8d43777,0.99,620,480,264,296,0.98,200,384,268,348,,,,,
38c3c661-624a-4fdf-bd26-c7b33e20169a,0.97,656,448,236,348,0.96,208,332,276,476,,,,,
7f4294da-5254-4fc1-b603-94711a27c748,0.99,600,372,208,288,0.99,224,424,208,320,,,,,
0949d712-9d3c-424a-99b5-423a598d8b97,0.99,596,424,176,212,0.99,208,480,160,212,,,,,
a982579b-3a59-4086-be3d-d7209f9bddb9,0.99,624,608,208,268,0.98,152,512,228,272,,,,,
ce16f0b3-8544-4404-a6f8-0ff6887be4c2,0.97,684,432,196,156,0.97,188,340,176,152,,,,,
7ae62f3e-f20c-4991-8d4d-cb0862bda103,0.99,616,432,228,276,,,,,,,,,,
b457ca36-8d41-4382-8488-b74f944e8a6e,1,284,344,176,420,0.99,672,468,204,300,,,,,
ebf1caa2-d674-4754-a1d5-89d321f28bdf,0.99,636,336,268,284,0.99,212,304,268,264,0.96,772,840,140,140
422d598c-f96e-40e0-abea-f6db2f9945ec,1,624,340,232,368,0.99,188,388,256,280,,,,,
ec7d75e8-64b9-4d83-9e16-b763811f40e6,0.99,648,560,272,304,0.96,132,524,256,256,,,,,
5ed67fd4-8c5e-45ef-9d0c-1f8fef1e2fc2,0.98,304,548,232,332,0.97,716,712,292,276,,,,,
dd55e770-9064-4060-b79b-bd231d4bb29d,1,568,356,200,320,0.99,208,392,180,172,,,,,
eb2edd8f-643c-4752-98e4-096a25b1f825,0.99,72,432,284,276,0.99,584,488,232,264,,,,,
3c7b1c50-0625-42ff-afa1-3b0a5e3abf38,0.99,132,380,252,328,0.99,572,296,280,380,,,,,
ba45a136-5411-48c7-bcc1-15d4f2e0ca21,,,,,,,,,,,,,,,
f78a62d0-f9aa-4828-ad8c-ec4917f52d48,1,192,684,200,248,,,,,,,,,,
bd3538a7-5ee0-4b47-bc8b-25743cca1b33,0.98,596,512,260,308,0.98,156,576,244,268,,,,,
7c62e839-540a-4c2f-8ee8-ea6f3c4c4dfe,0.98,608,380,172,380,0.97,176,376,224,380,,,,,
8dbd8475-177c-4652-a6b5-03fd3163ebe2,0.99,172,476,220,268,0.99,592,508,188,240,,,,,
4a7119a2-99b2-468f-81db-5fc2809615a3,0.99,664,380,168,360,,,,,,,,,,
5af4d243-2bbb-44c4-9a74-12893d3b4489,0.99,600,348,176,352,,,,,,,,,,
49c3d5e2-cc76-47c7-a5c0-f444b54dee53,0.99,632,448,180,324,0.99,148,384,220,448,,,,,
91a6919c-60a1-48b6-b9f4-65f780b3a50f,0.99,284,408,188,304,,,,,,,,,,
535f82fb-907d-42bd-b737-667571fff4b1,0.99,164,448,224,232,0.99,580,368,240,224,,,,,
e6604726-421a-4e45-a3cf-23efa8b54206,0.99,644,444,196,256,0.99,268,376,200,368,,,,,
097aa88c-3228-4b27-8d30-2071fdb6a37d,0.99,680,552,252,356,0.99,196,596,232,268,,,,,
95e6f8ad-090d-4238-804c-5e0ac14400b8,0.99,600,420,256,284,0.98,120,460,284,276,,,,,
189fec61-2bb1-46e3-a285-1dc3a09e8860,0.96,616,444,224,352,0.96,208,540,216,212,,,,,
0baa6d29-66e3-40db-8aeb-5ebe80ddc8c8,0.95,616,480,240,320,,,,,,,,,,
b4e32a32-9c48-4edd-86a7-ee03a1995c9b,0.98,628,464,232,320,0.95,164,536,276,288,,,,,
831dbfc0-b9b0-4201-9609-ace98fa96deb,0.99,656,464,276,312,0.97,192,348,208,356,,,,,
42654256-e7f8-400b-a879-f1686bc4f820,0.99,632,396,228,292,0.99,200,404,276,248,,,,,
d9c2358b-2f9f-4b13-962b-1b965316e801,0.99,612,444,260,316,0.99,164,484,256,264,,,,,
d44dd021-1a9b-4250-a560-ae745a511fb1,1,592,328,200,336,0.99,240,388,188,256,,,,,
95b778fd-c28a-4d7f-9fa0-ca56f83fb971,0.97,188,340,252,352,,,,,,,,,,
60dabf7b-68bb-46df-892a-7ceb8c14515f,1,620,492,224,348,1,164,540,224,264,,,,,
ecc176d8-c3c7-43d8-bcd8-355bbfb84971,0.99,656,264,208,424,0.97,236,472,216,284,,,,,
08769747-d4e5-4532-801d-18e04ff34668,0.98,640,648,172,272,0.98,172,388,224,328,,,,,
78647486-de44-4da8-8401-8fd8f3316250,1,96,440,180,284,0.99,440,380,196,404,,,,,
08226aab-e8d2-401f-8b8d-1a2a51234c42,0.99,608,420,268,324,0.97,156,484,284,252,,,,,
812d9935-b186-4812-a0b8-bc37df854773,0.99,668,420,212,280,0.99,240,420,200,292,,,,,
e20489cb-8481-4722-8066-5a7506a7e7b1,0.98,532,812,244,212,0.98,616,484,172,308,,,,,
4ea1f70b-a38e-4b7c-871c-876eee03c1c6,0.99,152,488,280,284,0.99,624,472,252,324,,,,,
696e7d33-e966-462c-885f-65d496899f35,0.99,504,336,228,428,,,,,,,,,,
b175c786-48af-49ee-816f-8e01d18885a8,1,168,380,224,292,0.99,592,432,240,280,,,,,
7c6770ee-ac42-41c7-b5de-27034802dfc1,1,184,356,156,176,0.99,516,368,320,232,0.98,680,712,196,216
f79fc759-fde0-4e2e-8951-26ac8af5ef89,0.99,216,348,208,420,0.99,580,324,204,408,,,,,
c6164767-8a37-4663-a9a7-456e50ab6de9,0.99,640,420,168,256,0.98,252,432,160,212,,,,,
a8694bb6-3038-4277-a2e6-6dd6abd2cf2d,0.95,152,456,260,264,,,,,,,,,,
2ff4e7f6-a22e-4a79-8ba9-dd02c22474c9,0.99,652,396,212,408,,,,,,,,,,
90c94044-f079-4967-ab35-665ba19bbf6e,0.99,188,516,228,224,0.99,584,460,192,320,,,,,
648d7073-547d-4ce2-b91d-87436e5e7abf,1,164,256,212,376,0.99,520,264,212,408,,,,,
6a0e64a6-ae10-4136-ad87-9015589e79b7,0.98,672,236,200,536,,,,,,,,,,
9e2df0fb-8488-4301-9e4c-8ca2457fca54,0.99,268,460,220,284,0.99,652,428,276,296,,,,,
13e0c332-c269-40a3-9026-02a0f11a4dbd,1,236,380,204,228,0.99,660,276,196,456,,,,,
c259ba28-7ef1-4845-b45e-95d0f42e69af,0.98,580,396,308,252,0.98,128,400,308,228,,,,,
48d473f6-a2f5-43a8-ac85-9929e2e7bc40,0.99,624,416,248,344,0.98,140,476,284,220,,,,,
df6a9154-bc7a-437c-bb13-41b685470031,0.99,604,400,204,324,,,,,,,,,,
f15f16b1-468c-41ef-8b49-4f2707300bee,,,,,,,,,,,,,,,
a5d13986-5ec1-4eab-b8a4-c01d46122a3f,1,652,520,204,392,0.99,220,532,212,352,,,,,
ea5c9883-171e-48ab-901c-e9b7b507afe3,0.99,476,372,212,288,0.97,152,284,184,380,,,,,
92dec024-edba-43be-973d-b2d58886e7c3,0.98,592,340,200,384,0.97,180,492,228,328,,,,,
e2fc3d22-252a-4e95-bcf2-76c56a95ce39,0.96,244,656,176,284,,,,,,,,,,
fc5b76b1-3ab4-465e-a120-710a4e06cc39,1,628,336,236,320,0.96,200,424,276,200,,,,,
e794dbb2-5075-4cd3-98f1-e9876e4f7a04,0.99,632,364,224,380,0.97,228,416,280,216,,,,,
27313adc-1579-436e-9a83-a556fb8fa991,0.98,580,224,208,292,,,,,,,,,,
63fe1ae4-bd2d-4777-9dfc-8683aba56460,0.98,640,508,236,312,0.98,204,424,212,184,,,,,
bc234c2b-96aa-4263-931b-b7420c235daa,0.99,252,412,232,440,0.99,668,580,228,320,,,,,
7dfe6d14-a31c-483a-be83-7a705e45719f,0.99,660,388,220,284,0.99,200,432,248,228,,,,,
055fde50-adad-457e-9672-05c8ea1533f5,0.98,628,468,244,284,0.97,188,492,228,212,0.97,556,836,324,188
e45651e0-05ab-4d25-b876-cb84ec5af1aa,0.97,528,772,288,252,,,,,,,,,,
0516bfd6-2004-48bb-bbb5-e44ae173bcbd,0.98,636,612,292,264,0.96,244,476,216,232,,,,,
fd070065-c0c6-466e-8743-c440da108917,0.99,200,484,216,184,0.98,660,492,240,272,,,,,
f105587e-a2ae-46c8-a3b7-30d5120611f9,0.99,296,328,216,352,0.99,740,524,252,264,,,,,
3721db11-ec23-4e08-8432-d82fe3efb754,0.98,636,572,216,344,0.97,228,556,232,264,,,,,
e7aa8c67-b801-447d-b24e-18b77746b4e1,1,220,456,220,240,1,644,460,200,280,,,,,
3e736d03-2550-49ae-ab74-77828319e714,0.99,620,372,180,300,,,,,,,,,,
9bd3581e-716d-49de-b4d7-cfec9a66e09d,0.98,656,452,256,288,,,,,,,,,,
d04cbe24-c089-4ef8-b0f0-f6eb21f61c4c,0.99,604,428,264,408,0.96,112,332,300,492,,,,,
bb20b32f-809f-494c-926e-ddad4436f5c2,1,604,408,244,272,0.99,172,484,216,204,,,,,
6f99203c-f38d-4f2d-a2e4-4499cde17785,1,196,616,184,160,0.98,636,600,188,284,,,,,
0ed30a38-fd74-498f-aeaa-6febf7eb66be,0.97,612,352,168,368,0.97,240,368,180,348,,,,,
984cd375-7583-4995-86df-589b28fd51be,1,636,320,212,348,,,,,,,,,,
5a2f8c86-f21d-4815-98a3-1bb5fa6d9f44,0.99,588,312,220,356,0.99,116,344,304,348,,,,,
6cff6985-5a24-4200-9b20-972711044b82,0.99,644,436,232,296,,,,,,,,,,
44beb97d-0bc7-46a7-a137-856210b82344,0.99,580,492,240,248,0.97,136,468,272,212,,,,,
c42c23a8-14d9-4ea0-8463-aaf13afafdbb,0.99,592,508,256,284,0.98,108,596,268,216,,,,,
da9bfdb4-a34a-4014-a4a3-b2687aef0166,0.99,600,416,164,368,0.96,252,460,148,276,,,,,
1561af3e-022a-448f-a729-2c4ba5546aa3,0.99,692,404,176,344,0.95,164,428,292,248,,,,,
efa863b3-24a7-4688-9015-e656c933d04c,0.98,148,388,308,336,,,,,,,,,,
3036fb15-305b-4e9b-93ab-4e555a0fd323,0.98,648,460,300,272,,,,,,,,,,
a48c5a65-73cd-49a1-9a23-13e56e3138db,1,736,316,180,428,0.98,420,436,172,328,,,,,
30f2c879-2104-45e4-acbd-6284f7a62d35,0.99,688,540,192,428,,,,,,,,,,
8f9210c1-0b2c-4d37-b08d-dfd608fbcfe2,0.99,184,560,236,248,0.97,652,504,188,352,,,,,
a7867f47-7d31-4c3b-aa3f-76df148f1b02,0.99,620,348,220,304,,,,,,,,,,
46e4fa94-81e9-4fa0-9a7c-cb8123b4ab61,0.98,644,420,224,384,,,,,,,,,,
604a6a95-e65c-43c4-b12d-7045ad92e54b,0.99,640,396,232,308,0.98,220,428,232,244,,,,,
51bcdf8f-1ec3-4ba5-96e1-9120e4963b14,0.99,656,532,280,292,,,,,,,,,,
807f9785-d0b1-46ed-9535-0b743cc89a33,0.99,588,488,244,292,0.98,136,468,244,252,,,,,
4672156e-25e5-4bf4-8891-9e0e4a742c49,1,268,428,204,280,0.99,648,500,288,324,,,,,
46742c7c-75ab-499f-9fa3-2a99915e6738,0.99,596,464,252,308,0.98,188,488,212,152,,,,,
a45543f9-5efd-48d0-a74d-b07738c8c866,0.99,112,380,316,308,0.98,588,436,348,264,,,,,
6649dac8-44f1-4600-9d9c-f0bb55e6f874,0.99,596,488,264,284,0.96,712,764,172,160,0.96,120,536,276,228
96104512-d05e-40ed-8662-eac31c9c3c28,0.98,648,520,260,240,,,,,,,,,,
ab0aa9ce-26ae-47cf-a157-146fa3d90fda,0.98,636,504,228,336,0.98,192,624,196,176,,,,,
9ebc1edb-315f-4f0f-bc9b-dfa933bc67d3,1,504,332,288,372,0.95,96,500,276,244,,,,,
3980d859-3ace-428b-bb22-1fe9bcac46ab,0.99,104,272,256,324,0.98,512,336,264,348,,,,,
0b0073e0-9c19-4da4-88f2-b3d2ebc6f1f4,0.99,148,484,264,320,0.95,712,616,180,176,,,,,
464d7389-cbe4-46df-a2fe-b5c9bfca664e,0.99,228,360,248,300,0.99,608,384,204,336,,,,,
d80543b8-e679-4d5e-a2bf-889586275a68,0.98,608,464,288,360,0.97,156,544,248,316,,,,,
fdd7ad70-be5f-4927-95ee-e6d4c05c9bdb,1,584,360,208,324,,,,,,,,,,
52510771-8dac-4123-9d82-6a8df9ce0a50,0.99,584,252,276,348,,,,,,,,,,
b75d9cd8-57a3-4485-95b7-3521605481dc,0.97,620,472,276,288,0.97,172,484,304,224,,,,,
5251daaa-5b65-431e-934a-cd5a75ad33d8,0.99,624,364,216,332,0.98,224,464,192,248,,,,,
65336113-bed0-4b8b-b6eb-a56aef061389,0.97,552,444,248,308,0.97,124,456,300,332,,,,,
e5cd05eb-a35d-49b1-aed2-838d58d17b48,0.99,196,468,276,180,0.99,636,432,248,272,,,,,
dd44751e-c7f5-490e-82dd-6b314061e377,0.99,636,592,252,284,0.97,224,504,212,140,,,,,
5fb17b91-e490-4f40-bc6b-7955028058c8,0.99,632,468,204,272,,,,,,,,,,
f5c855dd-5275-4646-9cda-7ed7288f0ea0,1,572,388,260,276,0.99,148,440,280,204,,,,,
740e0410-19ae-4fb0-a0cb-3c6e1ca6d16a,1,624,464,228,320,0.99,172,524,272,232,,,,,
5131f7cf-7fed-4e08-a38d-b6a610f9b311,0.99,596,472,256,332,0.99,100,476,304,252,,,,,
a59835f0-1e71-46fc-b68f-2a16ca414b4b,0.98,628,564,212,304,,,,,,,,,,
c620e4ba-f027-4937-99d2-438d313ad4aa,0.99,600,452,236,284,0.99,120,484,272,256,0.97,524,800,288,224
5c50e664-6bcd-4c92-b4d7-aa6a6fb1f46e,1,608,424,220,292,0.99,196,432,240,260,,,,,
e5472077-9544-4297-b632-84c97082ec7a,0.99,580,336,224,388,,,,,,,,,,
e6902ba2-a732-4c34-b586-ad631c701ee3,0.97,220,364,216,236,0.96,584,604,328,312,,,,,
9374a88a-dc86-4735-baf3-1f1ef0a1e1fe,0.98,600,448,228,264,0.97,140,512,272,164,,,,,
a4ba6992-1f74-42c1-9662-8333e6d52ffe,0.98,608,472,188,348,0.98,216,524,220,260,,,,,
6005271d-8db9-4392-9e27-b998c6f8733f,1,572,472,168,188,0.96,280,420,176,240,,,,,
c8b1976a-d5f8-4abc-92f8-f7ba208f364a,0.99,668,396,268,272,0.96,180,412,276,228,,,,,
950ff6cb-a5f5-49c7-ae12-ca7e84053f8f,0.99,576,460,188,308,,,,,,,,,,
4494f836-6e06-4941-ba85-612d48c55810,0.99,576,360,268,296,0.95,140,404,236,260,,,,,
f87218ff-28fe-4eec-a67e-ab234171efad,0.98,520,440,224,320,0.98,196,512,184,196,,,,,
1557bea3-b9f0-4235-b06f-49de5ee8d194,0.99,588,412,208,348,0.99,120,488,300,272,,,,,
d73404b9-b882-4d8f-a14f-876aa52c9559,0.99,648,572,260,256,0.99,212,648,228,212,0.97,636,228,216,344
fa14080c-771a-402e-b456-3d3a1bb0ff8e,0.99,192,536,220,240,0.99,592,504,260,304,,,,,
8f1ebcac-42fc-458b-9f4d-c678698c3bdc,0.99,252,416,216,316,0.98,644,300,184,360,,,,,
ca51e6f6-c3ed-41ab-bf85-6efd3aac966c,1,220,368,220,340,0.96,588,400,288,308,,,,,
29e75170-ef12-4e4d-a0fc-4055fe7470c5,0.99,148,492,248,192,0.99,628,412,248,316,,,,,
71c7c71c-a316-451f-ac99-dc6e16d392e2,1,652,356,184,320,0.99,248,448,220,232,,,,,
3a4bdc29-1bbf-4dd9-9fe7-00c42a081bc1,1,600,436,188,344,0.99,192,508,244,284,,,,,
d1d94c7c-aa35-44f0-b561-8c31676f0c99,0.98,624,464,232,312,0.98,192,568,204,176,0.97,612,808,276,216
f2d88109-15ab-4935-a934-f200da3db5c7,1,664,472,180,248,0.99,316,352,184,264,,,,,
8c966759-02e2-4606-bc03-a6c8078767c4,0.99,496,224,236,300,0.99,108,512,208,280,,,,,
922883eb-afd7-4314-91f4-95e8e3567f4d,1,564,436,200,320,0.97,212,416,168,332,,,,,
b06a0fe5-dd0c-448e-bbbd-b773b17e5537,1,604,320,168,380,0.99,244,320,160,272,,,,,
d815454a-5088-407c-8822-af205bec401d,0.99,468,352,248,364,0.99,116,456,240,308,,,,,
9308e102-618e-4b4f-9e36-5662ce093b73,0.97,156,436,272,216,,,,,,,,,,
7c1dfc31-7068-4ec0-b722-8ae490c524ad,0.99,644,492,212,236,0.95,208,488,252,320,,,,,
ef56756e-aaa2-4fcd-a153-dcecd1444a64,0.99,184,396,300,248,0.99,652,268,212,380,,,,,
ef5be15b-0204-4481-8894-9bdb29015051,0.99,624,328,204,288,,,,,,,,,,
45b4a690-d6a0-400b-bd1e-80ce669bc5c4,0.99,616,440,240,300,0.97,160,468,232,180,,,,,
cf6e0985-634a-4ad3-a0b1-703c6d840547,0.99,572,388,260,304,0.97,152,404,236,248,,,,,
568fdf74-7b00-4755-9185-6e89b197170f,0.99,628,388,296,272,0.97,224,408,284,228,,,,,
ea1d03e7-3b23-4a25-b8cb-cf150b076632,0.99,556,436,256,340,0.99,156,504,256,248,,,,,
462660b4-7813-4a43-93ea-e889f69f9c2e,0.98,656,344,244,244,0.97,220,524,260,204,,,,,
a9023293-e3bb-4516-9769-d3c5b9565e61,0.99,580,460,240,304,0.98,120,468,312,288,,,,,
2c9c7310-1292-4b46-ba75-f1eacd3d5074,0.98,620,420,240,276,,,,,,,,,,
84bf9b28-657a-4d4a-89c1-70cd2512e305,0.99,620,544,224,304,0.98,220,620,156,144,,,,,
9dcc29e1-433e-426a-8d6e-6243ec981883,0.98,624,516,300,260,0.97,132,460,320,292,,,,,
b085cc58-d5b4-4fb7-9879-565c0e8c1198,0.99,116,328,212,368,0.99,572,284,192,428,,,,,
690f819a-b75d-40d6-bc85-e79f6b550e00,1,604,452,284,268,0.98,144,504,336,220,,,,,
45f51ef1-9ee9-42c7-abc0-45669cdc86ca,0.99,688,484,204,280,0.96,244,500,180,164,,,,,
48e264dc-d8d4-4e82-aa62-ed0174d321ea,0.96,500,560,136,160,0.95,764,584,112,152,,,,,
fbbe6a9f-8940-4d3d-9fff-2f94998cad65,0.96,164,484,180,148,0.96,628,464,208,244,,,,,
7ef98cac-f239-406e-af10-67aead1e038f,0.99,680,652,244,288,0.98,204,636,236,284,,,,,
81cb5132-b2f3-4ef0-8f00-0947b511e518,1,592,456,168,360,0.99,232,488,172,332,,,,,
86c27916-8e16-46f3-bfc3-41ad645dd672,0.99,604,480,244,308,0.95,208,472,236,264,,,,,
7f8d10f5-fa1f-439a-b7f5-886275d47347,0.99,96,536,244,236,0.98,596,540,240,256,,,,,
9bc0773c-6cd1-4ab9-9d12-a2d5da5e8d91,0.99,148,592,196,232,0.97,504,468,160,220,,,,,
f0db2967-6ff4-4d56-b697-8440b9cda138,0.99,612,624,228,372,0.99,220,540,192,312,,,,,
cff67d4e-656a-4c96-b1e3-412125e83a61,0.99,296,484,228,340,0.97,672,652,220,264,,,,,
4882f71f-14c8-4165-a736-504b088bf0a5,0.98,604,404,188,276,0.97,636,748,264,256,0.95,236,520,204,148
fbc37522-ef06-41f1-a5b3-8d9aebd4b7a9,1,572,536,220,332,1,156,564,224,272,,,,,
c545e743-e2d4-4df5-a22b-d512cc59c723,0.99,220,412,228,308,0.98,632,484,152,196,,,,,
b288e186-5de5-47d6-a20f-ddad34f1e05a,0.99,656,388,204,296,0.95,196,444,280,220,0.95,628,680,300,288
64be5fab-9938-4e79-9633-1aa4ee33ebf5,0.99,172,460,276,240,0.99,616,468,264,296,,,,,
79dc4c47-886a-46dd-95bf-41dd80c072a6,0.98,92,384,308,480,0.98,588,408,320,432,,,,,
530cc8fa-405e-4f03-8d9f-f980438e4e65,0.99,156,480,256,288,0.97,596,412,212,272,,,,,
762178eb-d2e7-4bef-a2c9-6d88c4b7b3a0,0.98,660,412,160,360,0.97,276,464,184,316,,,,,
af343c40-1ef1-4174-bf15-ae1e2a11fa6b,0.99,536,496,188,288,0.98,224,520,160,356,0.97,656,816,132,168
4d471a9a-1dee-4166-a13c-2fb4d01f3d9b,0.99,620,564,164,220,0.98,188,416,188,352,0.98,660,828,240,140
dd7cf95b-f215-4880-9f3a-b7eb7b27fb79,0.99,592,228,284,312,0.97,196,280,192,164,,,,,
76f57f57-67d6-451c-b989-9d10ebc9d2ce,0.99,156,416,220,232,0.99,516,600,316,316,,,,,
9f02606a-73d0-46b6-8cca-9494f65450a4,0.99,620,428,244,288,0.99,164,432,268,300,,,,,
ad69efb9-e8e5-445f-aedb-91d5106e407c,0.98,592,488,288,236,,,,,,,,,,
39ce47c6-a221-4399-8ac3-21b0b4a323f6,1,524,392,204,376,0.99,112,468,224,304,,,,,
def7d5e4-d3cf-4374-a021-cff683363c78,0.99,552,392,204,388,0.96,188,524,228,292,,,,,
c4b1d97c-b451-4015-928c-bf66de300a08,0.98,636,496,236,252,0.96,164,460,288,268,,,,,
90a676e7-8ccd-48a5-b520-360272eba864,0.99,196,444,184,180,0.98,556,376,240,312,,,,,
f9948c5e-f97b-45a2-a5f5-236cf83fdc13,0.97,592,288,320,504,,,,,,,,,,
9dbb7a32-14df-40ca-871e-410111c45c05,0.99,544,376,236,284,0.99,136,376,252,320,,,,,
03249840-0a17-448c-bf41-7e156428ab59,1,280,308,180,360,0.99,660,272,196,384,,,,,
62f2828b-2d93-41f9-bcfc-7d8abd1e8899,0.99,664,548,240,316,,,,,,,,,,
76e05ca4-1dd4-448b-ad06-8500f6e287a3,0.99,320,608,144,196,0.99,704,512,172,304,,,,,
8fe7ce31-8454-4388-a7f4-4a79d4356362,0.99,644,388,216,248,0.97,160,420,328,320,,,,,
78043d25-8992-46b6-b846-ffbfafbe6b6a,0.98,664,476,244,308,,,,,,,,,,
5bd40ccb-546f-4823-a9ce-0d7767ad1ef2,0.99,224,468,212,272,0.98,672,628,160,176,,,,,
cfda9975-acb2-4966-9340-a338a71dfcc5,0.99,696,552,212,284,,,,,,,,,,
dde8d2fb-aa94-4fbf-a3eb-3a58ea13ea75,0.99,688,560,244,264,0.96,652,208,212,352,,,,,
5dbf71a5-1c10-4639-9148-f2cacbc0e462,0.99,620,404,176,436,0.99,192,536,248,276,,,,,
4e191f85-f6fe-4c5f-89a4-c22a2c3db807,0.99,116,636,188,292,0.97,560,540,252,392,,,,,
a5a9dd5d-a04a-4085-a84f-3fb30f1ffba3,0.99,172,456,208,276,0.99,612,444,200,296,,,,,
acee926a-5141-461f-b0c7-edbbf8bf51c8,1,636,344,192,248,0.99,232,356,240,224,,,,,
dee976de-1e1d-420f-be73-2b36ea97da7d,1,556,420,220,328,1,212,392,184,316,,,,,
b827ba3b-f514-48c8-a317-b84adc9e0b31,0.99,124,424,292,324,0.98,528,496,336,264,,,,,
359ce100-a41f-40e2-ba95-c91b83725a35,1,136,364,216,392,1,516,424,224,284,,,,,
dd41fb23-a456-4506-9f4b-94a1a2dd02d9,,,,,,,,,,,,,,,
94540ae0-7374-4d79-a12b-7714902aff27,0.99,224,644,192,168,,,,,,,,,,
